,title,rating,calories,protein,fat,sodium
6718,Lady Peas with Salt Pork and Rice ,3.75,1910,61,30,802
11432,Roasted-Pepper and Chicken Heros ,0,419,30,22,802
12230,Lemon-Poppy Seed Waffles with Blueberry Sauce ,4.375,642,14,18,802
3779,Chicken Schnitzel with Anchovy-Chive Butter Sauce ,3.75,420,41,17,802
17391,Shrimp Provençale ,4.375,205,17,10,802
9843,Popover Pudding with Irish Bacon ,4.375,532,15,41,801
17123,Mushroom and Cheddar Cheese Soup ,4.375,364,18,24,801
14192,Hoisin-Glazed Pork and Turkey Meat Loaf ,0,371,25,23,801
16080,Roasted Red Bell Pepper-Bloody Mary Sauce ,3.75,193,3,10,801
2043,Pan-Roasted Quail with Port Sauce ,3.75,1226,89,80,800
3354,Tandoori-Spiced Leg of Lamb ,4.375,776,67,53,800
11747,Grilled Porterhouse Steak with Horseradish Cream ,4.375,743,63,52,800
14660,Torta de Calabacitas ,4.375,602,26,44,800
5434,"Spinach, Feta, and Pine-Nut Phyllo Tart ",4.375,522,18,43,800
170,Red Wine Brasato with Glazed Root Vegetables ,3.75,940,100,38,800
6396,Red Wine Brasato with Glazed Root Vegetables ,3.75,940,100,38,800
18380,"Risotto with Artichoke Hearts, Prosciutto, and Red Bell Pepper ",4.375,766,22,28,800
6607,Millet-Scallion Pancakes ,4.375,233,5,15,800
2162,Bantam Corn Relish ,4.375,275,5,2,800
16500,Cold Avocado Corn Soup With Cilantro Oil ,4.375,270,3,24,799
17885,Brussels Sprouts with Shallots and Salt Pork ,5,270,5,23,799
19272,Chestnut and Wild Mushroom Stuffing ,4.375,306,8,12,799
13425,"Easy Green Curry With Chicken, Bell Pepper, and Sugar Snap Peas ",4.375,954,64,71,798
16016,Grilled Leg of Lamb with Ancho Chile Marinade ,5,509,38,36,798
14508,Provencal Salad ,4.375,575,37,33,798
6061,Moroccan Lemon Chicken ,3.75,548,44,29,798
14362,"Bread Dressing with Dried Apricots, Pistachios, and Mint ",4.375,425,10,16,798
15379,Chunky Beef and Vegetable Soup ,3.125,372,44,11,798
11512,Crispy Chicken with Shallots ,3.75,1045,82,71,797
17101,Chicken Breasts with Sun-Dried Tomato and Garlic Crust ,3.75,989,80,50,797
3078,Marinated Chicken Kebabs with Lemon Pepper Yogurt Sauce ,4.375,463,8,46,797
11067,Warm Orzo Salad with Grilled Shrimp and Feta Downer-Hazell ,4.375,704,31,33,797
15304,Sage Buttermilk Biscuits with Sausage and Cheddar ,4.375,472,19,32,797
19284,Herb and Cheese Pie ,3.75,386,18,24,797
1725,Lentils San Stefano ,4.375,504,19,21,797
9899,Spicy Broccoli Rabe with Parmesan and Pine Nuts ,5,240,12,19,797
19455,Food Processor Pizza Dough ,3.75,131,7,7,797
15240,Vietnamese Fried Rice ,3.75,185,10,7,796
6013,Ricotta-and-Herb-Stuffed Chicken ,4.375,1632,126,119,795
11214,"Morel, Ham and Brie Omelet ",3.75,591,35,47,795
17997,"Celery Root, Gruyère, and Apple Slaw with Horseradish ",3.125,409,12,35,795
6987,Sauteed Scallops with Vegetables ,4.375,405,25,28,795
13633,Penne in Cream Sauce with Sausage ,4.375,558,30,23,795
4134,Mozzarella and Tomato Sauce Omelets ,5,438,23,34,794
14484,"Mussel Soup with Avocado, Tomato, and Dill ",4.375,451,31,20,794
5572,Swiss Chard Gratin ,4.375,331,14,20,794
15437,"Braised Bacon, Pomegranate, and Pine Nut Relish ",4.375,663,19,57,793
6961,Sloppy Joes ,3.75,608,32,37,793
488,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",4.375,368,28,24,793
3880,Black Cod with Olives and Potatoes in Parchment ,4.375,245,26,12,793
10614,"Beef, Mushroom, and Barley Soup ",4.375,334,11,24,792
6515,Three-Mushroom Dressing ,4.375,309,12,12,792
17756,Three-Mushroom Dressing ,4.375,309,12,12,792
222,Cherry Cola Barbecue Sauce ,5,279,2,2,792
9496,Cherry Cola Barbecue Sauce ,5,279,2,2,792
10185,Chicken in Spicy Coconut Sauce ,4.375,649,35,52,791
14146,Vegetable Pesto Salad with Warm Goat Cheese Toasts ,4.375,359,14,32,791
7790,Grilled Fontina with Artichokes and Mushrooms ,3.125,468,24,27,791
16933,"Artichoke, Sausage, and Parmesan Cheese Stuffing ",4.375,355,17,21,791
18372,Pisto Manchego ,3.75,254,8,20,791
14174,Basic Polenta ,3.125,194,4,1,791
15574,Basic Polenta ,3.125,194,4,1,791
13560,Chicken with Tomato and Feta Cheese Sauce ,3.75,569,47,33,790
19638,Thai-Style Broiled Chicken Wings with Hot-and-Sour Sauce ,5,552,40,33,790
6238,Bruschetta with White Beans and Cheese ,4.375,373,19,24,790
9524,Ricotta-Filled Ravioli (Ravioli di Ricotta) ,4.375,692,30,21,790
18815,Caponata ,5,295,2,28,789
2724,Chicken Salad Sandwiches with Blue Cheese ,4.375,344,22,17,789
2833,Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil ,0,1084,40,51,788
15227,Mustard-Crusted Pork With Farro and Carrot Salad ,4.375,850,64,42,788
10182,Pasta with Green Vegetables and Herbs ,4.375,813,25,36,788
8745,Mashed Sweet Potato with Citrus ,4.375,538,6,23,788
10175,Indian-Spiced Rice with Lentils ,3.75,250,10,2,788
12338,"Braised Lamb Shanks with Fennel, Tomatoes, Turnips and Carrots ",4.375,1284,91,77,787
3072,Fillet of Trout with Tomato ,3.75,401,35,22,787
14402,Halibut and Clams with Bell Peppers and Saffron ,4.375,402,48,14,787
8652,Herbed Potato Salad with Lemon-Olive Oil Dressing ,4.375,213,4,9,787
17929,Spicy Stir-Fried Brown Rice with Broccolini and Scallops ,4.375,394,18,8,787
757,Margarita I ,2.5,187,1,0,787
8004,Margarita ,3.75,187,1,0,787
19893,Triple-Layer Carrot Cake with Cream Cheese Frosting ,4.375,1045,9,61,786
17640,Dirty Fried Rice ,5,471,19,27,786
4882,Shrimp and Leek Linguine in White Wine Sauce ,3.75,734,31,23,786
16275,Molasses Baked Beans with Ginger ,4.375,324,12,7,786
9334,Sante Fe Chicken ,4.375,878,52,55,785
16097,"Broiled Trout with Bacon, Onions, and Raisins ",4.375,768,70,41,785
16776,Warm Frisée-Lardon Salade with Poached Eggs in Red-Wine Sauce ,3.75,606,21,31,785
7392,Halibut with Vegetables and Parsley ,3.75,424,42,16,785
11526,"Peach, Prosciutto, and Goat-Cheese Pizzas ",4.375,463,14,16,785
11843,Gratin of Endive and Ham ,4.375,336,18,22,784
11417,Hearty Beef and Vegetable Soup ,3.75,337,22,8,784
19350,"Roast Chicken with Cumin, Paprika and Allspice ",4.375,1586,122,117,783
14410,"Steamed Sea Bass, Cantonese Style ",4.375,319,31,18,783
5556,Brisket With Pomegranate-Walnut Sauce and Pistachio Gremolata ,4.375,1277,74,98,782
1647,"Orzo with Beets, Olives, Feta, and Soft-Boiled Eggs ",3.75,539,21,22,782
14827,Supper Clam Chowder ,3.75,592,48,19,782
1908,Pork Wrapped in Sage and Prosciutto ,3.75,244,37,9,782
2005,Lamb Rack with Cucumber Yogurt ,4.375,1186,46,106,781
10193,Marinated Vegetable Salad ,3.75,254,8,17,781
17057,Chipotle Collard Greens ,3.75,109,5,6,781
11275,Agave-Glazed Turkey Breast with Sherry Gravy ,4.375,1016,133,43,780
17354,Agave-Glazed Turkey Breast with Sherry Gravy ,4.375,1016,133,43,780
7716,Veal Patties with Mushrooms and Chives ,5,592,33,42,780
4113,Sweet-Potato Hash ,3.75,542,18,34,780
2272,Pork Chops with Mustard Crust ,4.375,659,50,28,780
18418,"Green Salad with Goat Cheese, Artichoke Hearts and Migas ",5,364,15,23,780
9277,Mustard-Dill Pancakes with Smoked Salmon and Caviar ,4.375,267,18,15,780
2385,Lamb and Dried-Tomato Strudel ,4.375,617,25,47,779
278,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0,593,32,40,779
4666,Lemon-Oregano Chicken ,4.375,568,58,33,779
15905,Tuscan Grilled Bread and White Bean Salad ,5,481,14,26,779
17527,Tomato Sauce ,4.375,240,2,22,779
2972,Basque-Style Tortilla with Tuna and Tapenade ,3.75,287,21,17,779
9698,Beef Stew in the Crock Pot ,4.375,321,36,12,779
2118,Roquefort Buttermilk Dressing ,3.125,144,9,10,779
16729,Roquefort Buttermilk Dressing ,3.125,144,9,10,779
10230,Green Olive Pesto ,5,364,6,37,778
14236,Asparagus Goat Cheese Tart with Tarragon ,3.125,528,19,35,778
3358,Apricot Yogurt Cake with Orange Honey Syrup ,3.75,1573,31,69,777
10395,Apricot Yogurt Cake with Orange Honey Syrup ,3.75,1573,31,69,777
15926,Southwestern-Style Chicken Burritos ,3.75,886,52,54,777
19344,Tomato and Tapenade Tartlets ,4.375,671,19,49,777
17393,Cilantro-Lime Crab Salad in Avocado Halves ,4.375,467,23,37,777
1760,Stir-Fried Grains with Shrimp and Eggs ,4.375,744,33,30,777
19286,Grilled Monterey Sardines with Lemon and Herbs ,5,497,69,22,777
9664,Lobster Blt ,3.125,295,18,21,777
5596,Smoked Salmon Chowder ,4.375,317,17,16,777
19325,Oven-Roasted Sea Bass with Ginger and Lime Sauce ,4.375,281,33,15,777
997,Catfish in Spicy Tomato Sauce ,4.375,217,23,11,777
1049,Seeded Whole Grain Soda Bread ,5,288,9,8,777
17562,Beer-Braised Hot Dogs with Braised Sauerkraut ,4.375,210,6,4,777
12759,Salmon and Smoked Salmon Rolls with Dill Sauce ,4.375,545,24,46,776
13505,Wild Mushroom Pizza with Garlic Confit and Bacon ,3.75,557,20,28,776
17824,Osso Buco-style Halibut and Whipped Potatoes with Herbs ,4.375,296,31,11,776
7305,Polenta with Butternut Squash ,3.75,373,11,11,776
16229,Grilled Pita with Greek Salad ,4.375,455,13,27,775
17942,Chicken Soup with Stars and Meatballs ,4.375,632,40,24,775
18535,"Summer Rice Salad with Feta, Citrus, and Mint ",4.375,383,10,21,775
13787,Shrimp and Scallop Sauté ,3.75,257,23,14,775
9265,Pan-Seared Cod with Creamy Fennel Ragoût ,4.375,820,49,55,774
15748,Open-Face Roquefort Burgers with Grilled Onions ,3.75,385,32,25,774
13723,Three-Cheese Pasta Salad with Olives ,4.375,823,20,61,773
13151,Rigatoni with Cheese and Italian Sausage ,4.375,470,17,22,773
3182,"Tomato, Garlic, and Potato Frittata ",3.75,326,18,21,773
2436,Veal Scallops with Lemon and Artichokes ,3.75,301,23,17,773
5877,Green Potage ,4.375,245,6,17,773
1145,Chicken Pouqui ,3.75,446,38,30,772
5564,Broccoli and Cheddar Skillet Flan ,3.75,427,15,26,772
10819,Soft Polenta with Leeks ,4.375,518,14,17,772
9696,Fish Fillets with Olives and Oregano ,3.75,275,32,13,772
6215,Penne with Broiled Vegetables and Feta Cheese ,3.75,467,17,5,772
811,Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms ,4.375,1488,130,94,771
15987,Spice-Crusted Pork Tenderloin with Andouille Sausage Gravy ,3.75,459,40,29,771
8179,Ravioli with Green Beans and Prosciutto ,3.125,278,16,18,771
13605,Ravioli with Green Beans and Prosciutto ,3.125,278,16,18,771
6031,Spring Rolls with Orange and Red Bell Pepper Salsa ,5,416,14,8,771
8150,Spiced Lamb Burger ,4.375,594,28,41,770
14372,Anne Whiteman's Birthday Kugel ,4.375,449,15,19,770
16013,"Shrimp, Zucchini and Red Bell Pepper Bisque ",5,229,14,13,770
14073,Meatless Tamale Pie ,3.75,812,26,21,769
6860,Potato and Celery Root Gratin with Fontina Chee]se ,4.375,348,13,19,769
3925,Buckwheat Bacon Pancakes ,4.375,269,13,12,769
16938,Caramelized-Onion and Parmesan Cream Scones ,4.375,296,9,12,769
12696,Greek Yogurt Cheesecake with Pomegranate Syrup ,4.375,853,12,55,768
14104,Creamy Jalapeño Sauce ,5,415,1,44,768
16796,Creamy Jalapeño Sauce ,5,415,1,44,768
19852,Tuna Tonnato with Eggplant Salad ,5,478,32,27,768
12158,Minted Asparagus Frittata ,3.125,396,28,27,768
19763,French Lentil Soup with Sausage ,3.75,135,4,12,768
162,Blueberry Cheesecake ,5,954,14,66,767
17136,Pimiento Cheeseburgers ,4.375,771,49,52,767
10409,Spice-Rubbed Quail ,4.375,667,51,44,767
17316,Creamy Turnip Soup with Carrot Julienne ,4.375,532,17,18,767
15887,Mixed Olive Relish ,3.125,200,12,15,767
970,Spicy Pork Soup ,3.75,277,23,7,767
15104,"Grilled Swiss Cheese, Tuna and Red Pepper Sandwiches ",3.75,777,49,52,766
2388,"Skirt Steak with Peppers, Raisins, and Almonds ",4.375,817,53,41,766
18778,Grill-Roasted Clam Linguine ,5,606,28,16,766
10156,Whole Baked Trout with Mushrooms ,4.375,846,76,54,765
2202,Catfish with Herbed Lemon Cream ,3.75,473,28,31,765
15914,Perfect Grass-Fed Beef Burgers ,1.25,394,34,26,765
33,Deviled Ham ,3.125,185,10,13,765
6500,"Sea Bass with Artichokes, Zucchini and Tomatoes ",3.75,257,40,4,765
18227,Herb-Crusted Rack of Lamb ,4.375,1589,60,141,764
8075,Spice-Roasted Cornish Hens with Cucumber-Yogurt Sauce ,4.375,699,55,50,764
16329,Shrimp Louis ,4.375,430,10,38,764
19271,Mesclun Salad with Goat Cheese-Stuffed Figs Wrapped in Bacon ,4.375,467,14,34,764
7562,"Veal Shoulder with Porcini Mushrooms, Garlic and Rosemary ",5,610,70,31,764
12895,Garlic Rosemary Bagel Crisps ,3.75,216,5,11,764
510,Orange Rice Pudding ,4.375,288,7,4,764
14551,Roast Beef with Wild Mushroom Sauce and Caramelized-Shallot Mashed Potatoes ,5,635,38,48,763
18836,"Skillet Phyllo Pie With Butternut Squash, Kale, and Goat Cheese ",5,605,26,34,763
2661,Gemelli with Broccoli Rabe and Anchovies ,3.75,828,26,32,763
3590,Lemon-Tahini Sauce ,4.375,375,11,32,763
6566,Lemon-Tahini Sauce ,4.375,375,11,32,763
16953,Barbecue Turkey Burgers with Creamy Cole Slaw Holden ,4.375,406,32,22,763
15745,"Mahimahi with Citrus Sauce, Apple Bananas, and Macadamia Nuts ",5,397,32,12,763
17009,"Carrot, Fennel, and Orange Soup ",4.375,184,3,9,763
14518,"Salted Roast Turkey with Orange, Fall Spices, and Sherry Gravy ",5,147,22,4,763
1478,Curried Lamb Burgers with Grilled Vegetables and Mint Raita ,4.375,539,27,42,762
4235,Classic Posole ,4.375,567,31,31,762
3701,Linguine with Red Clam Sauce ,4.375,799,64,9,762
8218,"Romaine, Radish, and Cucumber Salad with Tahini Dressing ",3.75,104,4,5,762
6496,Grilled Butterflied Leg of Lamb and Vegetables with Lemon-Herb Dressing ,4.375,907,33,73,761
10448,"Chicken, Ham and Fennel Pot Pies ",5,706,38,40,761
18831,"Mexican Poblano, Spinach, and Black Bean ""Lasagne"" with Goat Cheese ",3.75,552,22,34,761
9329,Vegetable Rundown ,3.125,546,12,28,761
14028,Tomatoey Spiced Chickpeas ,4.375,504,17,25,761
17373,Honey-Roasted Carrots with Tahini Yogurt ,5,294,7,15,761
12697,Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing ,3.75,644,21,53,760
10715,Stuffed Cornish Hens with Port Sauce ,3.75,893,65,51,760
6834,Filets Mignons with Creamy Paprika Sauce ,3.75,587,37,45,760
4099,"Nika Hazleton's Penne with Tomato, Eggplant, and Anchovy Sauce ",3.75,669,19,33,760
7071,Game Hens with Madeira and Wild Mushrooms ,4.375,1611,123,114,759
3461,Coconut and Macadamia Nut Banana Breads ,3.75,1030,13,53,759
4969,Seared Halibut with Portobello Mushroom Vinaigrette ,0,459,41,29,759
3793,Braised Lamb Shanks with Tomatoes and Rosemary ,4.375,1085,89,67,758
15659,Chinese Egg Noodles with Smoked Duck and Snow Peas ,3.125,511,38,36,758
12436,Cavatelli with Italian Sausage and Brocolli Rabe ,3.75,759,42,19,758
9649,Curried Seafood Crepes ,3.75,484,30,18,758
15606,Three-Cheese and Mushroom Orecchiette ,2.5,784,34,30,757
11126,Red-Pepper Mayonnaise ,3.75,273,2,23,757
6887,"Steamed Red Snapper with Ginger, Chiles, and Sesame Oil ",4.375,371,47,18,756
16931,"Steamed Red Snapper with Ginger, Chiles, and Sesame Oil ",4.375,371,47,18,756
15132,Radicchio Salad With Caramelized Carrots and Onions ,4.375,284,5,17,756
14796,"Fish and Vegetable Soup with Lime, Ginger, and Cilantro ",4.375,258,45,6,756
18786,Panfried Chicken Breasts with Oregano Garlic Butter ,3.75,1818,201,107,755
7955,Blender Chermoula Sauce ,5,763,3,82,755
15556,Spanish-Style Chicken with Saffron Rice (Arroz con Pollo) ,3.75,1530,97,77,755
5532,Roasted Tomato and Herb Tart ,4.375,904,19,64,755
9317,Spicy Shrimp and Coconut Noodle Soup with Shiitake Mushrooms ,4.375,678,15,48,755
18748,Central European Cheese Dumplings ,3.125,410,21,27,755
5772,Hazelnut-Crusted Racks of Lamb with Tomato-Olive Ragoût ,4.375,1685,40,153,754
2882,Roquefort-Stuffed Pork Chops ,4.375,628,26,41,754
5803,"Beef, Black Bean, and Corn Nachos ",4.375,543,31,31,754
16816,Roast Capon with Lemon and Thyme ,4.375,1056,78,79,753
10381,Roast Pork Loin in Horseradish Crust ,3.75,1002,60,50,753
3821,Gnocchi with Mushrooms and Butternut Squash ,4.375,359,4,29,753
9796,Gnocchi with Mushrooms and Butternut Squash ,4.375,359,4,29,753
19587,Layered Rice Salad with Red and Green Salsas ,4.375,290,8,10,753
8766,Curried Turkey Salad with Cashews ,4.375,1677,152,104,752
9550,Potato Gratin with Juniper ,4.375,437,6,29,752
14601,"Pasta with Shrimp, Tomato, and Arugula ",4.375,763,34,23,752
11281,Three-Cheese Chicken Breasts in Tomato Sauce ,3.75,401,18,20,752
16210,Meatloaf-Filled Green Bell Peppers ,3.125,474,29,32,751
12328,Blade Steaks with Mushrooms ,4.375,419,30,30,751
9594,"Whole-Wheat Spaghetti with Broccoli, Chickpeas, and Garlic ",3.75,527,20,18,751
17628,"Sweet Potatoes, Apples, and Braising Greens ",3.75,187,3,10,751
15345,Spice-Rubbed Pork Tenderloin With Roasted Baby Carrots ,4.375,121,7,8,751
8750,Coriander Chicken Tostadas with Refried Beans and Grilled Fennel ,4.375,667,46,31,749
12357,Carolina Mustard Sauce ,4.375,205,2,2,749
19671,Carolina Mustard Sauce ,4.375,205,2,2,749
7561,Macadamia Ice Cream and Mango Sorbet Swirl Pie ,3.125,1448,22,51,748
911,Beer-Batter-Fried Sardines and Lime ,3.75,497,17,33,748
15688,"Polenta with Cabbage, Beans, and Bacon ",3.125,592,21,20,748
12218,Poblano Corn Chowder with Shrimp ,4.375,428,20,19,748
2737,Vegetarian Tagine ,3.75,251,9,4,748
3533,Standing Rib Roast with Potatoes and Portobello Mushrooms ,4.375,1837,89,138,747
18812,Horseradish-Crusted Salmon with Beets ,3.125,813,49,48,747
5603,Beef Shank and Sausage Ragù with Whole Grain Spaghetti ,4.375,791,52,39,747
19442,Sesame Chicken Drumettes ,4.375,282,19,16,747
14212,Hot Chocolate Baked French Toast ,4.375,939,20,59,746
16198,Grilled Heirloom Tomato and Mozzarella Sandwiches with Green Heirloom Tomato Gazpacho ,3.75,706,25,44,746
9022,Chilled Cream of Zucchini Soup with Mussels and Fresh Mint ,4.375,422,27,21,746
12732,Stuffed Artichokes ,4.375,592,19,42,745
18502,Pan-Grilled Beer-Marinated Hanger Steak ,4.375,434,39,29,745
4827,"Zucchini, Tomato, and Corn Salad ",4.375,209,4,15,745
7342,Pork Tenderloin Stir-Fry with Tangerines and Chili Sauce ,4.375,267,31,12,745
13246,Tomato Chutney ,4.375,319,3,1,745
7898,Fried Oysters with Holiday Tartar Sauce ,4.375,1181,24,100,744
930,"Pancetta, Mizuna, and Tomato Sandwiches with Green Garlic Aïoli ",3.75,646,12,47,744
14960,Grilled Portobello Burgers with Piquillo Pepper Aïoli and Watercress ,5,505,17,32,744
13541,Roast Pork with Sweet-and-Sour Chile Cilantro Sauce ,4.375,634,40,29,743
15282,Sausage and Potato Breakfast Casserole ,4.375,421,21,29,743
11315,Scrambled Eggs with Sausage and Thyme ,3.75,349,21,27,743
9789,Cheddar and Mashed Potato Gratin ,4.375,345,11,20,743
13900,String Bean & Arugula Salad ,4.375,162,3,14,743
13348,Stuffed Peppers ,3.75,180,16,8,743
18702,Grilled Eggplant Parmesan ,4.375,707,28,57,742
13194,Leeks Vinaigrette with Burrata Cheese and Mustard ,3.75,646,20,50,742
7966,Horseradish-Crusted Beef Tenderloin ,3.75,608,40,46,742
11623,"Mahimahi with Onion, Capers, and Lemon ",4.375,330,32,20,742
10831,Chicken and Broccoli Stir-Fry ,3.75,214,23,10,742
11651,Mama Teresa's Vegetable Soup ,3.75,181,7,10,742
9591,White Bean Chicken Chili ,4.375,880,61,37,741
3094,"Shrimp, Scallop, and Cod Lasagne ",3.75,533,35,30,741
19686,Santa Fe Pizza ,4.375,389,22,20,741
13091,Spicy Mussels in White Wine ,5,305,23,16,741
4654,Lamb Stew with Black Mustard Seeds ,2.5,823,41,63,740
15702,Banana Waffles with Pecan Maple Syrup ,3.125,718,12,26,740
19279,Carrot Soup ,3.75,198,3,13,740
13625,Thai Roast Beef and Lettuce Rolls ,3.75,135,11,6,740
8536,Snap Beans with Mustard and Country Ham ,3.75,158,11,6,740
7866,Tex-Mex Veggie Burgers ,1.875,231,6,5,740
12028,Coconut Pad Thai ,3.75,770,14,58,739
6585,Salmon Burgers with Ginger Mustard Mayonnaise ,3.75,632,40,41,739
8340,Stout and Cheddar Rarebit with Fried Eggs ,3.75,577,31,36,739
2797,Baked Chicken with Mushrooms and Artichokes ,3.75,370,40,16,739
6059,Long Bean Salad ,0,172,6,12,739
1721,Fig and Carrot Slaw ,3.75,175,3,1,739
9484,Beef Potpies with Yorkshire Pudding Crusts ,3.75,1765,167,99,738
2435,Chicken Flambé ,3.125,566,39,41,738
18605,Stacked Chicken Enchiladas with Salsa Verde and Cheese ,3.75,460,19,36,738
366,Savory Parmesan Pain Perdu with Poached Eggs and Greens ,4.375,490,27,32,738
7035,Crunchy String Bean Salad with Red Onion and Prosciutto ,4.375,223,6,18,737
18991,Crunchy String Bean Salad with Red Onion and Prosciutto ,4.375,223,6,18,737
6814,"Layered White Beans, Tuna, and Vegetable Dip ",3.125,469,50,17,737
5109,Cheesy Zucchini and Red Onion Flatbread ,4.375,395,16,16,737
11825,Onion-Fennel Flatbread ,5,494,11,15,737
18203,Steamed Asparagus with Ginger Garlic Sauce ,4.375,132,7,7,737
13187,Pickled Beets with Star Anise ,4.375,143,1,0,737
14666,Grilled Marinated Leg of Lamb ,5,688,50,52,736
9964,Cracked Crab with Caviar Dipping Sauce ,3.75,472,12,46,736
15577,"Gouda, Bacon and Leek Pancake ",3.75,501,23,36,736
4355,Eggs Florentine Plus ,4.375,270,21,15,736
3831,Pickled Vegetables ,5,296,13,3,736
3201,Baked Pork Chops with Parmesan-Sage Crust ,4.375,758,58,41,735
4264,Tropical Fruit Fantasy ,4.375,1072,9,32,735
625,Butternut-Corn Chowder with Goat Cheese Croutons ,4.375,299,10,14,735
16059,"Pepper Jack, Avocado and Black Beans in a Tortilla ",2.5,1001,52,55,734
7420,Beefsteak Bismarck ,3.75,633,39,51,734
16958,Pan-Fried Catfish with Arugula-Orange Salad ,5,540,25,34,734
4368,Grilled Gazpacho Salad with Shrimp ,4.375,464,21,29,734
543,Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,3.75,407,36,26,734
10171,Wild Mushroom Pizza ,3.75,443,24,16,734
10708,Spanish-Style Rice with Chicken and Seafood (Riz à la Valencienne) ,3.75,1046,69,50,733
